15.15,15.15,17.73,17.92,17.8,17.8,18.77,17.4,16.15,15.99,15.98,15.64,15.64,15.58,15.58,17.38,18.66,17.4,18.15,17.45,17.45,14.08,13.63,14.29,14.42,13.91,14.13,14.13,11.95,11.95,12.59,12.62,12.11,11.1,13.66,11.92,11.92,13.86,13.65,12.66,12.66,14.28,14.28,13.73,13.73,13.62,-0.24,-23.08,-23.08,10.14,7.97,7.97,9.47,1.76,1.76,9.44,9.44,9.44,9.49,9.49,13.64,13.64,15.91,13.64,14.09,14.09,14.39,14.39,14.39,15.03,14.88,11.65,13.94,13.26,14.49,14.72,15.59,16.75,17.69,18.83,19.46,16.47,16.47,16.3,14.22,9.51,10.22642857,10.94285714,11.65928571,12.37571429,13.09214286,13.80857143,14.525,15.24142857,15.95785714,16.67428571,17.39071429,18.10714286,18.82357143,19.54,19.54,19.54,19.54,19.54,19.38,22.6,19.62,19.62,19.65,18.8,18.8,18.77,20.64,21.255,21.87,21.87,18.91,18.88,20.99,20.23,21.57,21.23,21.58,21.91,22.02,22.54,22.57,23.21,23.21,23.21,22.49,22.63,22.15,22.57,22.71,23.75,23.75,23.715,23.68,23.68,23.68,23.74,23.69,23.3,23.3,20.77,20.77,18.81,18.81,18.81,20.97,22.3,22.3,22.26,22.63,22.1,22.1,22.8,22.8,22.8,25.01,25.32,25.25,25.25,25.25,23.81,23.7,23.7,23.7,21.55,21.72,21.72,23.78,21.9,21.89,21.89,20.96,20.96,20.83,21.13,20.86,20.86,20.86,22.6,21.59,22.32,20.78,21.91,21.91,22.82,22.82,25.68,25.68,23.48,24.58,27.28,25.77,25.78,25.79,25.79,25.88,25.88,25.93,25.93,26.64,26.64,26.38,25.88,25.82,25.82,26.25,25.87,25.87,25.35,25.79,23.92,23.89,23.41,23.41,24.66,24.07,24.07,24.62,23.59,23.27,21.71,21.71,19.07,21.01,21.01,19.29,19.34,17.31,17.48,17.48,16.97,16.73,16.66,15.41,15.56,15.11,16.73,16.61,17.99,20.96,21.83,18.89,18.84,19.7,19.28,19.93,18.99,21.93,19.6,21.91,21.91,22.67,22.84,23.32,23.32,21.83,21.83,22.38,16.73,16.67,16.55,15.12,15.12,16.47,16.47,16.47,16.55,16.45,23.03,23.61,22.58,22.58,22.28,18.44,18.44,18.44,21.47,17.73,16.47,14.72,14.72,15.32,13.83
14.65,13,14.32,23.25,21.9,21.9,20.53,20.53,19.66,19.69,14.33,14.33,15.96,13.13,13.13,13.13,13.12,12.89,12.89,11.9,11.66,10.24,11.02,10.91,10.62,10.22,10.15,10.15,9.69,10.04,10.04,10.01,10.19,9.59,10.36,9.1,9.1,10.3,9.15,9.21,9.21,9.88,9.88,9.1,9.1,9.1,3.38,3.38,9.07,8.65,8.65,0.6,8.93,8.93,8.65,9.2,9.2,8.81,8.81,8.65,1.21,1.21,8.91,10.63,10.77,11.62,11.82,11.63,11.63,10.85,10.85,12.05,12.63,13.1,12.56,9.86,9.54,-0.06,1.48,-4.3,-4.3,8.16,8.16,10.19,10.19,10.91,11.42,12.08,12.27,12.17,12.17,12.91,12.91,12.89,13.77,13.77,13.11,13.42,13.42,13.16,13.82,15.49,16.05,16.05,17,19.62,19.62,17.18,19.68,16.17,16.79,19.1,19.94,19.96,22.23,22.46,22.46,22.46,23.19,23.1,23.1,23.07,23.07,23.42,23.42,23.42,23.19,23.055,22.92,22.92,23.1,23.06,23.06,23.07,23.04,22.54,22.41,22.26,22.25,22.33,21.99,21.99,19.65,14,14,14.78,14.7,13.97,15.62,15.62,14.98,14.98,15.65,16.66,20.72,15.69,15.69,20.01,20.01,17.74,16.77,16.77,15.89,15.89,21.57,18.54,17.57,17.39,21.42,20.1,20.19,17,16.89,17.88,16.76,16.58,16.58,16.5,16.42,16.42,16.51,16.51,17.51,16.8,16.8,16.8,16.59,17.32,16.66,17.52,17.33,16.78,18.32,16.73,16.73,14.52,14.52,13.44,13.44,15.54,15.54,16.71,16.73,16.31,18.36,19.72,20.3,20.04,20.04,16.53,17.45,17.49,14.6,15.37,13.76,13.73,14.59,16.43,16.43,16.4,13.5,15.47,13.51,13.13,10.5,10.28,12.21,10.29,10.22,10.13,9.23,12.38,12.98,12.33,12.33,13.48,13.48,14.1,14.48,13.51,13.47,15.73,13.51,19.06,16.96,17.95,18.44,19.11,19.11,21.62,23.35,22.96,23.35,23.35,23.68,22.81,23.3,22.54,22.28,17.41,17.28,22.12,21.97,21.97,16.26,16.26,13.04,13,14.58,13.05,9.89,9.89,10.72,12.11,11.9,9.86,10.08,10.08,10.08,12.06,10.18,12,10,10,11.79,9.92,9.05,8.12
7.62,6.86,6.86,7.61,8.98,10.16,9.54,9.03,7.83,9.05,9.04,9.04,9.04,12.18,11.28,11.94,17.53,19.6,19.6,13.03,11.66,10.29,7.55,7.52,7.49,7.49,7.52,7.48,7.5,6.85,6.85,6.64,7.45,7.49,7.49,7.53,7.53,7.51,7.43,7.51,7.4,7.64,7.48,7.54,7.54,7.92,7.56,7.58,7.62,7.62,7.875,8.13,7.7,7.7,7.69,9.23,9.83,8.22,8.38,8.38,7.53,8.95,8.34,8.34,8.95,8.95,8.95,9.29,10.04,9.27,9.23,8.45,8.74,8.95,8.98,8.01,8.1,10.25,8.74,7.82,7.52,7.52,7.48,6.13,6.33,7.45,7.39,7.39,7.45,7.4,7.47,7.45,7.45,7.52,6.6,6.85,8.44,8.42,8.01,8.34,8.34,8.37,9.18,9.08,9.63,9.89,9.16,9.25,9.74,9.81,9.74,9.56,8.81,9.5,9.63,10.13,9.67,9.77,9.7,10.46,10.42,10.78,12.44,10.76,11.36,12.49,13.52,13.52,16.27,14.33,10.84,10.94,11.4,11.4,13.01,12.96,12.97,12.64,12.02,13.4,15.15,15.57,14.5,11.5,13.19,16.36,16.49,14.9,16.34,16.34,17.73,16.37,17.41,17.72,17.52,15.31,15.64,15.91,16.4,21.45,21.19,21.41,21.8,21.8,22.08,22.29,22.29,22.29,22.29,21.78,21.68,22.99,22.99,23.28,23.28,22.94,24.76,24.76,23.92,23.68,22.77,22.77,22.22,23.72,23.72,22.78,23.62,26.15,26.11,22.81,23.53,23.53,23.52,22.83,22.83,23.23,23.23,22.83,22.86,22.86,22.79,22.79,22.76,22.76,22.97,22.97,23.62,23.08,23.08,23.27,22.95,22.95,23.4,23.4,23.4,23.4,23.4,23.82,24.07,16.5,19.44,19.49,23.58,23.75,24.44,22.66,23.61,23.61,23.51,19.74,21.73,18.77,18.77,23.03,23.17,23.17,21.55,24.06,24.78,24.64,24.23,24.23,24.73,23.27,23.27,24.35,24.35,24.35,24.01,24.22,24.22,24.22,23.54,23.54,22.95,22.95,22.95,22.79,22.79,23.26,23.26,24.29,17.17,13.2,16.07,18.48,15.97,10.99,13.47,13.47,10.46,10.28,9.41,9.41,10.75,11.33,10.66,10.55,10.57,10.05,10.05,9.89,9.85,10.42,10.11,10.33,9.89,9.89
10.05,10.09,12.32,12.32,12.61,13.22,10.46,9.84,9.78,9.78,9.78,9.78,9.78,12.64,12.64,16.53,18.14,19.85,19.41,17.41,16.08,13.22,13.22,10.58,10.41,10.27,9.87,14.63,14.64,14.6,16.47,10.99,10.19,8.7,10.1,10.15,10.16,14.01,14.05,11.43,11.97,11.2,11.97,9.9,9.96,9.59,9.47,9.58,9.94,9.94,9.85,9.52,9.86,9.45,9.45,9.34,9.42,9.55,9.55,9.52,9.52,9.52,9.62,9.45,9.61,9.61,9.67,9.84,9.8,9.8,9.8,9.45,9.29,9.29,9.29,7.06,9.13,9.08,9.08,9.08,9.12,8.11,7.64,7.65,8.1,9.09,8.3,9.4,9.13,9.13,10.22,9.3,9.3,8.35,7.89,7.89,7.89,9.13,9.02,9.18,8.47,8.62,8.82,9.15,14.49,9.46,9.46,9.45,9.77,11.42,16.21,11.69,10.2,9.86,10.1,9.89,9.97,10.05,10.05,10.14,11.11,12.56,13.36,11.6,11.6,11.6,10.81,10.81,10.81,10.81,10.81,10.29,10.66,34.81,34.81,19.58,20,22.18,22.76,22.37,22.9,22.66,24.9,22.65,21.7,22.14,22.35,20.09,19.92,19.92,19.92,22.03,20.42,19.44,18.95,20.59,19.35,12.75,12.85,12.85,12.85,16.91,20.13,14.06,14.06,17.69,18.34,18.34,18.34,24.34,24.69,24.08,24.08,24.08,24.19,24.19,24.22,23.55,23.55,23.55,22.32,18.93,18.93,16.51,17.82,16.98,16.98,15.74,15.74,15.76,15.77,15.77,16.87,16.87,13.88,13.88,12.58,12.58,12.58,16.37,16.37,16.79,16.79,18.71,18.71,20.06,18.88,18.88,18.53,18.53,17.79,17.88,17.51,17.55,17.55,17.82,16.84,16.41,17.28,17.28,16.15,15.46,11.85,11.99,15.42,15.42,13.97,13.06,13.96,13.95,11.8,11.08,11.03,11.45,10.85,10.82,11.09,9.4,9.04,9.04,9.04,9.88,10.05,12.42,15,13.73,13.24,14.41,22.55,22.55,23.16,22.22,18.99,20.92,17.72,17.69,18.89,18.53,16.07,16.07,13.42,15.15,10.02,11.18,10.79,10.76,10.17,11.01,11.05,10.59,11.37,11.37,10.23,9.99,11.48,12.85,11.24,12.74,11.08,10.76,11.21,10.78,10.91,10.91,9.84,9.62,9.62,7.55
8.15,9.04,9.05,8.04,8.04,8.04,7.46,7.46,7.42,7.42,9.11,9.58,9.3,10.48,9.38,9.38,10.78,10.78,9.77,9.77,9.53,9.2,7.94,7.53,6.86,6.86,6.25,6.7,6.83,-297.27,-299.07,6.84,5.46,1.18,-6.09,-14.03,-14.03,7.47,7.57,8.34,7.99,7.99,8.48,8.48,8.19,8.66,8.66,8.66,8.52,8.63,8.38,8.35,8.02,7.91,8.13,8.13,7.9,7.59,7.48,6.87,7.59,7.7,7.35,7.5,7.5,7.6,7.65,6.4,6.88,6.88,-5.27,-18.01,-18.01,-109.36,1.21,6.87,0.34,0.34,0.78,0.78,0.78,0.78,7.03,7.03,6.89,-306.63,5.27,6.89,6.89,6.89,7.5,7.37,6.21,6.21,6.21,6.21,6.21,5.47,7.39,6.54,-24.41,4.53,-121.19,0.92,7.5,6.92,8.52,8.52,8.45,9.68,11.17,9.26,9.57,10.66,13.04,15.45,15.45,15.07,15.07,15.23,21.24,22.84,23.53,24.27,24.27,21.93,23.3,22.94,22.94,23.3,23.3,23.55,23.55,22.65,22.96,22.2,20.27,18.26,18.11,18.47,19.27,18.57,18.8,18.58,19.86,21.33,21.33,18.55,19.15,20.27,20.76,19.91,20.92,19.42,19.42,18.72,19.2,19.2,16.58,20.35,19.63,19.63,18.94,18.94,22.84,22.84,22.84,29.44,29.44,31.53,31.53,31.53,31.53,24.44,24.44,23.07,22.57,22.57,21.74,21.74,22.25,22.25,22.25,22.28,23.12,24.55,27.55,26.45,26.45,26.34,26.55,27.51,34.91,34.91,28.96,28.96,34.52,37.46,37.46,57.77,88.95,88.95,88.95,88.95,38.18,33.94,25.39,28.44,28.44,33.93,33.93,27.2,27.2,33.92,33.92,23.41,28,23.53,21.62,21.79,21.65,22.78,22.47,21.95,22.54,21.71,21.85,21.03,21.46,20.39,22.92,22.79,20.35,22.08,22.07,22.07,21.62,21.93,21.85,21.88,23.64,24.86,24.86,22.47,27.65,26.94,26.94,28.53,28.53,29.54,28.55,28.35,34.17,31.89,29.05,28.8,28.78,33.48,33.48,33.16,26.31,33.98,35.85,28.49,27.95,25.61,24.98,13.52,8.22,8.12,9.34,9.63,7.98,7.98,13.79,13.37,12.62,12.62,10.91,11.91,10.88,10.88,9.45,8.55,8.75,8.47,8.47,8.55
9.32,9.32,9.32,9.36,10.29,9.36,9.36,10.37,9.4,10.2,9.6,8.62,9.65,9.92,9.44,8.51,8.89,8.77,8.77,8.74,7.68,7.52,7.73,7.8,7.8,7.57,7.57,-21.74,-36.08,-6.06,-11.63,-4.65,-8.66,-35.06,-35.06,-169.67,-169.67,-91.88,-44.29,6.99,7.14,7.14,7.04,7.14,7.73,-4.9,1.21,1.21,7.69,1.52,-10.71,-5.48,-10.36,-3.95,-17.96,-20.1,-19.54,-18.47,-26.4,-26.4,1.11,7.37,8.12,11.95,12.1,13.83,11.1,12.24,12.24,9.73,9.73,16.61,16.52,14.87,16.6,10.26,14,14,14,14,11.21,10.24,8.97,8.97,9.48,9.69,10.42,11.27,12.63,17.99,20.63,17.16,15.48,15.48,25.55,25.55,21.9,23.06,24.45,24.45,24.07,24.59,25.44,25.44,25.44,24.68,24.68,24.45,22.64,23.44,26.95,23.68,22.84,21.41,20.86,21.31,21.98,21.98,21.98,22.04,22.04,27.96,37.19,47.38,47.38,47.38,36.74,39.86,38.16,38.16,27.36,27.36,26.83,25.89,25.89,22.23,21.29,21.29,25.85,31.3,31.3,35.9,35.9,26.35,20.88,28.63,22.29,27.07,27.43,63.78,27.67,23.59,22.92,27.1,28.56,30.6,26.48,30.14,30.14,32.98,59.12,59.12,59.43,121.41,121.41,121.41,121.41,353.61,353.61,39.91,39.91,21.25,22.26,23.04,20.35,21.38,21.38,25.09,30.73,30.89,26.53,24.74,30.76,34.7,32.06,26.74,26.74,34.78,55.71,34.48,35.95,34.68,36.21,35.75,53.01,36.94,46.54,47.73,51.76,36.9,120.45,51.77,52.95,124.22,114.88,43.61,51.74,36.59,36.47,36.65,37.83,32.74,32.74,36.75,52.67,52.67,52.67,124.09,124.09,24.69,24.69,34,34,31.72,31.72,31.72,31.72,36.68,36.03,34.2,24.81,24.81,22.32,21.27,18.12,18.12,18.12,20.99,18.24,17.24,16.24,18.93,17.73,18.18,18.18,23.74,23.74,30.23,29.1,29.09,29.09,29.09,52.84,52.84,52.84,35.5,34.44666667,33.39333333,32.34,26.78,25.9,26.2,26.2,25.44,25.99,26.38,24.98,9.2,9.2,11.18,14.29,14.29,14.07,16.21,16.21,15.23,15.67,16.45,14.15,14.15,16.45,16.45,16.59,17.04,13.06,17.65,20.46,23.04
23.54,23.82,24.05,24.03,24.03,23.56,23.25,22.3,22.98,22.98,23.1,23.1,23.44,23.58,23.41,23.19,21.36,21.51,21.56,22.46,22.46,20.34,20.74,21.94,20.43,20.43,17.8,21.2,20.19,21.2,18.36,20.25,20.15,18.81,18.08,18.98,19.03,19.03,17.29,17.38,17.38,18.26,18.28,18.28,17.34,16.55,16.55,17.53,16.56,18.35,17.21,16.69,16.69,17.43,17.51,17.99,18.87,16.56,17.56,17.54,17.96,20.35,20.69,21.41,22.49,22.27,22.27,21.1,21.28,22.25,22.25,21.4,22.78,23.6,23.87,23.87,24.61,24.62,28.44,24.7,24.67,24.41,24.41,24.4,24.4,24.91,24.72,25.26,25.26,25.06,25.06,25.4,25.15,25.04,25.04,25.5,25.5,25.57,25.86,25.99,26.14,26.14,26.14,26.67,29.69,26.72,26.72,26.3,26.3,26.3,26.59,34.21,34.21,42.12,43.51,35.06,37.96,29.54,27.61,27.61,27.61,28.13,30.56,30.56,30.56,30.56,36.06,34.73,34.73,34.36,34.36,54.32,30.62,28.13,29.24,29.24,35.76,35.76,55.4,55.4,55.4,34.76,36.62,36.62,30.81,30.81,29.63,28.39,28.39,31.39,34.51,46.08,53.53,45.36,37.76,33.01,33.01,33.01,34.04,32.985,31.93,53.39,70.32,76.2,53.92,53.92,40.13,38.47,39.66,39.66,45.04,67.87,74.4,67.16,69.99,188.04,36.89,41.76,38.26,38.26,36.61,32.54,32.54,63.88,63.88,63.88,63.88,42.42,42.42,42.42,51.69,37.77,48.04,48,53.94,39.96,39.96,76.26,61.26,61.26,53.15,47.9,42.71,42.71,42.71,41.29,41.29,47.85,48.26,48.26,48.26,45.43,45.43,33.84,43.97,49.32,44.865,40.41,35.27,32.2,29.13,31.57,31.96,31.96,32.24,32.24,31.27333333,30.30666667,29.34,28.25,29.91,29.91,30.84,29.805,28.77,28.77,27.65,27.65,29.11,28.49,28.75,28.75,28.31,28.15,27.72,28.22,28.22,29.18,28.21,29.24,29.24,28.26,28.26,28.26,28.26,28.26,27.45,27.45,27.58,27.12,27.12,27.12,26.78,26.07,26.03,26.03,22.7,22.44,24.78,18.21,18.21,21.4,21.4,22.27,24.85,22.14,21.48,22.08,22.08,23.24,22.1,17.89,23.75,24.11,24.11,24.11,24.43,24.43
24.43,24.62,24.52,24.52,24.89,24.91,24.91,24.32,24.05,24.05,22.99,22.99,23.18,22.98,22.94,22.74,22.46,22.37,22.37,22.37,22.1,21.14,22.69,21.61,20.03,21.4,20.51,19.98,21.86,21.32,21.37,21.31,21.31,21.47,18.56,17.05,17.15,16.68,16.91,17.13,16.89,17.01,17.29,17.15,16.66,16.76,17.59,17.59,17.04,17.8,17.62,17.62,17.62,18.78,18.78,20.46,20.46,19.94,21.22,21.22,21.87,22.38,22.3,22.15,22.31,23.44,23.23,22.96,22.96,22.96,22.45,23.14,23.51,23.69,23.31,23.31,23.45,23.45,23.63,23.63,23.63,23.63,23.73,23.81,23.47,23.47,23.47,24.17,24.17,25.51,25.28,25.16,25.56,25.68,25.67,25.45,25.79,24.33,24.33,24.58,24.58,24.66,24.83,24.83,24.83,24.83,24.83,24.83,24.8,24.8,24.8,24.79,21.64,21.64,21.64,23.93,23.93,23.93,23.93,23.93,26.83,26.83,26.83,27.49,28.8,25.76,27.41,27.41,26.92,25.76,26.21,26.46,26.46,26.38,26.27,26.27,26.27,26.64,26.64,26.64,24.02,24.02,24.02,26.09,26.09,26.08,26.08,26.84,27.42,27.42,26.71,26.83,29.61,28.44,28.44,37.58,37.58,37.58,37.58,47.76,47.75,47.75,34.07,34.07,35.73,33.84,31.55,31.55,31.05,29.7,31.34,31.69,30.29,32.43,43.23,83.33,83.33,88.01,55.54,55.54,69.91,69.91,36.65,36.65,31.77,31.13,30.58,34.24,36.9,31.03,31.03,30.47,30.47,25.53,25.53,24.1,23.84,28.75,28.35,27.95,27.95,27.95,27.82,27.82,27.61,26.43,29.22,29.22,27.29,27.39,26.67,27.7,28.26,28.26,27.34,28.85,28.85,29.48,29.48,29.48,29.09,27.64,27.64,27.25,27.04,27.22,27.04,26.82,28.58,28.97,28.97,28.66,28.39,27.78,27.78,27.78,27.02,26.54,26.54,26.54,26.28,26.67,26.38,28.51,26.91,27.2,26.43,28.39,28.39,28.39,28.39,27.33,27.25,28.22,28.15,28.47,28.47,28.47,26.71,25.73,25.55,25.67,25.61,25.14,25.28,24.7,24.57,24.67,24.77,24.47,23.88,23.2,23.88,24.29,24.33,24.11,23.88,24.21,24.21,24.35,24.27,23.96,23.95,23.98,23.685,23.39,23.29,23.42
23.76,23.81,23.48,23.33,23.26,23.43,23.2,23.06,23.18,23.52,23.27,23.29,23.04,23.47,23.09,22.92,23.07,21.65,22.59,22.58,16.54,16.54,13.87,13.91,13.91,13.82,12.47,11.15,11.15,12.23,12.06,13.78,13.78,12.44,12.28,8.92,12.97,9.87,11.17,13.61,12.2,11.91,13.46,13.46,11.77,12.705,13.64,13.53,13.67,13.98,15.37,16.65,16.65,19.15,17.47,20.08,20.49,21.69,21.69,22.26,22.26,22.61,23.49,23.21,23.41,23.76,23.17,23.22,23.29,23.04,23.04,23.23,23.44,23.71,23.67,23.66,26.15,27.26,24.91,25.05,23.08,22.47,21.95,21.11,21.74,20.83,21.18,15.31,18.38,18.52,18.27,18.38,19.7,18.97,19.85,20.91,19.18,19.18,19.82,19.79,19.76,19.73,15.93,14.44,15.92,19.15,19.12,19.11,17.21,19.67,20,18.92,20.67,21.18,20.74,21.18,20.06,21.6,20.02,20.02,17.13,15.78,17.13,17.13,19.7,19.12,19.13,19.42,19.71,21.62,21.67,21.98,21.71,21.75,22.72,23.37,24.9,37.76,37.97,29.26,24.35,36.79,27.1,25.18,22.82,23.42,23.19,22.81,28.09,33.89,33.89,33.89,25.46,27.91,27.91,28.77,29.57,28.61,29.69,57.9,53.72,122.81,29.57,28.64,28.64,27.22,25.33,27.15,26.69,26.85,27.24,26.96,26.56,27.73,27.52,27.29,27.65,27.7,27.88,27.88,28.38,29.45,29.45,29.45,28.88,28.88,26.97,29,30.06,29.68,29.46,27.73,27.73,27.73,28.82,28.82,29.05,29.4,30,29.78,32.19,32.75,30.2,30.2,29.69,29.69,29.6,29.39,29.39,28.2,28.42,30.51,31.38,28.53,30.24,30.17,30.17,28.32,25.52,22.23,22.23,24.89,24.89,26.67,28.28,27.88,30.47,30.47,30.47,31.02,30.04,30.87,28.21,28.21,28.11,27.42,27.34,27.34,29.1,29.1,29.1,27.52,27.74,27.74,28.93,25.66,25.66,37.59,36.58,36.58,25.82,25.82,22.25,28.27,28.27,27.51,26.61,26.61,25.84,25.99,25.99,26.6,26.6,23.32,21.75,22.19,20.16,22.49,23.17,23.17,23.31,22.22,21.71,24.65,24.01,23.89,23.12,24,22.27,23.56,21.7,21.53,22.74,17.79,21.56,21.37,22.55,19.01
20.02,23.28,18.14,15.81,18.52,20.64,19.95,15.57,22.3,19.98,16.39,17.13,17.3,17.23,16.08,16.52,16.52,16.52,18.9,20,20.03,19.42,21.52,19.37,16.71,18.49,16.52,15.54,16.08,16.02,15.49,15.51,16.04,15.3,14.85,15.21,14.83,15.06,15.36,15.14,14.65,14.39,14.11,14.65,14.6,14.41,14.5,14.45,13.91,14.13,14.36,14.29,14.56,14.45,13.62,13.67,13.67,13.07,12.27,13.43,13.68,13.86,15.57,13.94,13.95,13.95,13.69,13.32,13.5,13.87,14.34,15.45,15.35,14.97,14.97,15.02,16.06,16.95,16.95,17.72,17.64,18.65,18.73,17.42,17.86,17.02,17.02,17.1,16.67,16.67,16.67,16.67,16.96,16.96,16.96,16.96,19.5,19.95,22.41,22.41,22.47,21.76,22.92,22.52,22.49,23.75,24.59,24.77,24.77,24.78,24.78,24.93,24.93,24.96,25.12,25.12,24.67,24.82,24.94,24.94,24.96,24.96,25.02,25.18,25.18,23.51,23.51,33.95,36.42,36.42,24.96,24.03,20.49,21.2,21.62,23.83,20.56,22.7,24.18,24.83,25.2,25.2,24.79,25.02,24.77,24.95,25.31,25.31,25.23,25.18,25.18,26.68,26.68,26.68,26.91,26.6,26.6,26.6,27.18,27.18,27.51,26.62,24.89,25.31,24.87,26.1,27.74,27.76,26.51,31.33,32.28,30.97,98.67,98.69,96.61,58.9,54,41.3,22.09,20.11,19.88,20.92,20.81,24.91,27.32,27.46,26.38,29.87,29.91,28.67,34.14,48.47,44.42,35.95,34.93,32.6,35.69,32.37,41.74,60.22,34.96,44.05,44.17,43.51,27.23,27.09,23.6,23.76,28.69,28.69,26.79,28.61,27.92,28.05,27.91,28.21,28.7,28.62,27.94,28.94,30.61,28.05,24.82,24.24,23.6,27.51,23.69,22.88,22.46,20.67,20.86,22.56,20.61,20.61,20.07,19.29,19.12,18.95,16.64,19.35,19.17,15.11,15.23,16.63,19.38,20.75,19.03,18.59,19.89,19.99,20.88,21.23,20.11,21.19,20.82,21.95,24.49,24.49,24.33,23.97,22.85,27.1,23.37,22.5,22.5,22.74,20.73,22.55,21.09,18.44,18.38,17.77,17.77,22.51,21.4,22.47,22.1,22.16,22.16,16.13,16.13,14.09,13.33,12.78,12.78,15.08,15.46,15.43
