15.15,14.65,7.62,10.05,8.15,9.32,23.54,24.43,23.76,20.02,15.74,15.83,22.4,23.47,24.22,13.34,14.85,14.11,25.87,31.39,28.12,15.59,11.64,14.35,14.5,17.64,20.64,29.83,27.79,26.88,23.99,22.25,22.59,18.05,25.26,21.03,23.42,23.32,13.54,18.66,21.83,20.91,23.33,20.04,19.95,22.59,23.85,24.04,25.33,24.1,24.69,24.04,22.74,16.83,19.95,23.94,21.97,13.61,12.84,11.46,18.59
15.15,13.0,6.86,10.09,9.04,9.32,23.82,24.62,23.81,23.28,15.76,15.38,22.71,23.47,25.83,13.21,16.76,15.4,25.65,37.27,34.42,16.62,11.65,16.34,12.58,17.64,20.64,27.06,27.89,27.06,24.03,22.25,22.79,18.19,25.04,20.88,23.2,23.4,13.54,22.62,21.83,22.45,23.46,21.17,21.02,23.27,23.44,24.6,24.77,24.1,24.72,23.74,20.85,18.51,19.63,23.86,18.49,13.6,12.84,11.62,16.86
17.73,14.32,6.86,12.32,9.05,9.32,24.05,24.52,23.48,18.14,15.76,15.44,20.38,23.51,25.83,11.55,15.24,15.51,25.59,30.46,32.67,16.19,11.52,13.92,13.99,17.8,23.9,27.71,27.93,27.06,24.43,22.45,22.79,18.24,24.88,17.68,23.23,23.5,23.56,22.62,21.83,23.36,23.44,21.54,22.49,23.27,22.6,24.6,24.97,23.61,25.87,23.77,22.19,18.51,21.19,23.73,18.49,21.34,12.84,10.84,16.11
17.92,23.25,7.61,12.32,8.04,9.36,24.03,24.52,23.33,15.81,15.76,15.44,22.79,23.37,25.1,13.22,13.54,19.91,25.46,31.06,29.46,19.59,12.53,16.13,14.57,18.27,23.2,27.84,28.43,27.06,24.54,22.64,22.79,17.56,24.71,20.91,23.39,23.51,23.77,22.78,21.32,23.51,23.3,21.54,21.46,23.12,23.01,24.6,25.18,23.61,25.73,23.71,22.03,19.56,22.25,23.86,19.89,17.63,16.98,9.32,15.95
17.8,21.9,8.98,12.61,8.04,10.29,24.03,24.89,23.26,18.52,21.49,15.44,21.81,23.37,25.35,12.55,13.16,19.16,25.24,27.75,29.47,22.31,12.71,15.44,17.51,20.82,21.02,27.16,28.43,26.46,24.15,22.88,22.69,17.56,24.57,22.5,23.36,22.9,23.77,22.78,21.65,23.38,23.3,22.63,21.53,23.05,23.42,24.42,25.18,23.61,24.5,23.51,22.03,19.56,21.76,23.65,13.3,20.68,16.98,9.32,15.95
17.8,21.9,10.16,13.22,8.04,9.36,23.56,24.91,23.43,20.64,21.38,15.44,22.08,23.77,24.94,12.55,13.12,17.37,25.24,27.75,27.5,23.5,9.03,16.16,22.6,20.82,20.74,27.16,28.43,26.46,24.21,22.21,22.68,17.98,24.34,22.06,23.48,22.43,23.04,24.37,21.65,23.3,23.04,22.63,21.53,22.28,22.71,24.17,25.22,23.61,24.27,23.77,22.92,18.06,21.76,23.29,13.3,19.63,17.56,10.22,18.2
18.77,20.53,9.54,10.46,7.46,9.36,23.25,24.91,23.2,19.95,16.24,22.94,19.89,23.77,25.39,11.25,13.6,18.49,25.34,28.45,29.14,23.07,11.16,15.46,22.86,18.5,24.19,26.81,26.25,26.38,24.15,22.21,21.33,18.54,24.52,21.42,23.49,22.43,23.04,22.33,21.65,23.22,23.26,22.63,20.98,22.475,23.38,23.67,24.94,21.32,24.27,23.725,22.71,18.06,22.24,23.08,18.97,18.39,17.56,10.3,16.13
17.4,20.53,9.03,9.84,7.46,10.37,22.3,24.32,23.06,15.57,16.24,22.31,19.89,23.47,25.12,11.25,13.1,18.62,25.34,28.17,27.96,23.78,11.17,14.54,22.74,18.6,24.19,26.03,26.24,26.08,21.19,22.45,19.99,20.51,24.49,20.89,23.43,22.86,23.16,22.33,21.05,23.12,22.27,22.63,20.82,22.67,23.38,23.67,24.48,21.7,23.66,23.68,21.33,18.06,22.24,22.08,18.97,19.35,13.33,14.1,15.91
16.15,19.66,7.83,9.78,7.42,9.4,22.98,24.05,23.18,22.3,20.05,21.19,16.4,23.72,24.62,10.63,12.99,18.6,25.17,26.54,27.96,23.71,13.14,13.62,22.97,18.6,23.87,24.93,25.58,26.0,22.36,22.45,19.32,19.81,24.12,21.67,23.43,23.06,21.86,19.2,21.05,23.16,21.62,21.93,20.85,19.8,22.0,23.67,22.86,21.7,24.47,23.75,20.95,17.58,22.24,22.08,14.38,19.31,13.33,13.4,15.45
15.99,19.69,9.05,9.78,7.42,10.2,22.98,24.05,23.52,19.98,20.05,20.34,18.88,23.9,24.67,10.63,12.57,18.7,25.32,26.5,25.74,23.57,11.19,15.98,22.59,16.45,23.8,25.61,26.18,26.08,21.22,20.29,19.47,19.13,24.17,21.45,23.1,23.06,21.86,16.67,21.05,22.08,22.15,21.93,18.97,19.8,22.92,23.95,22.86,21.7,24.57,23.53,21.95,17.58,19.73,23.03,16.27,19.54,19.0,10.82,21.32
